33333,64.33333333333333,65.33333333333333,66.33333333333333,65.33333333333333,64.33333333333333,66.33333333333333,68.33333333333333,65.33333333333333,58.333333333333336,51.333333333333336,59.0,64.0,72.33333333333333,76.0,74.33333333333333,71.0,104.66666666666667,108.66666666666667,110.66666666666667,108.0,103.0,101.66666666666667,104.33333333333333,109.33333333333333,106.66666666666667,99.0,91.0,84.0,77.33333333333333,72.66666666666667,70.66666666666667,70.66666666666667,72.66666666666667,77.66666666666667,79.66666666666667,73.66666666666667,62.666666666666664,56.666666666666664,60.666666666666664,66.66666666666667,77.66666666666667,75.66666666666667,76.66666666666667,84.66666666666667,94.66666666666667,96.66666666666667,90.66666666666667,82.66666666666667,78.0,74.0,72.0,71.0,64.66666666666667,58.666666666666664,65.66666666666667,78.66666666666667,71.66666666666667,73.66666666666667,69.66666666666667,61.666666666666664,58.333333333333336,63.333333333333336,65.33333333333333,64.33333333333333,60.666666666666664,51.666666666666664,49.666666666666664,59.666666666666664,65.66666666666667,61.666666666666664,60.666666666666664,65.66666666666667,78.66666666666667,73.66666666666667,72.66666666666667,64.66666666666667,53.666666666666664,57.666666666666664,65.66666666666667,60.666666666666664,52.666666666666664,69.66666666666667,83.33333333333333,81.33333333333333,70.33333333333333,61.333333333333336,54.666666666666664,51.666666666666664,73.66666666666667,80.66666666666667,88.0,93.0,91.0,85.0,78.0,74.0,68.66666666666667,73.66666666666667,77.0,77.0,75.66666666666667,71.66666666666667,61.666666666666664,50.666666666666664,54.666666666666664,56.666666666666664,62.666666666666664,71.66666666666667,73.0,69.0,66.66666666666667,67.66666666666667,67.0,66.0,65.0,65.0,66.0,69.0,72.0,74.0,68.0,67.0,68.0,70.0,67.0,63.0,67.0,75.0,75.66666666666667,76.66666666666667,74.66666666666667,68.66666666666667,66.66666666666667,66.66666666666667,64.66666666666667,59.666666666666664,53.666666666666664,57.666666666666664,63.666666666666664,70.66666666666667,75.66666666666667,75.66666666666667,73.66666666666667,70.66666666666667,74.66666666666667,73.33333333333333,71.33333333333333,73.33333333333333,77.33333333333333,79.33333333333333,77.33333333333333,75.33333333333333,71.33333333333333,73.33333333333333,73.33333333333333,72.33333333333333,70.33333333333333,66.33333333333333,64.33333333333333,63.333333333333336,66.0,66.33333333333333,68.33333333333333,70.33333333333333,71.33333333333333,69.33333333333333,106.66666666666667,109.66666666666667,110.66666666666667,107.0,102.0,100.66666666666667,104.33333333333333,109.33333333333333,97.66666666666667,92.0,84.0,76.0,70.33333333333333,69.33333333333333,69.66666666666667,69.66666666666667,69.66666666666667,72.66666666666667,73.66666666666667,69.66666666666667,61.666666666666664,58.666666666666664,63.666666666666664,69.66666666666667,85.66666666666667,78.66666666666667,73.66666666666667,76.66666666666667,84.66666666666667,89.66666666666667,84.66666666666667,78.66666666666667,70.0,70.0,70.0,69.0,68.0,69.0,71.66666666666667,75.66666666666667,63.666666666666664,71.66666666666667,72.66666666666667,67.66666666666667,68.33333333333333,74.33333333333333,67.33333333333333,52.333333333333336,70.66666666666667,58.666666666666664,55.666666666666664,66.66666666666667,76.66666666666667,72.66666666666667,61.666666666666664,55.666666666666664,74.66666666666667,71.66666666666667,71.66666666666667,61.666666666666664,47.666666666666664,49.666666666666664,56.666666666666664,52.666666666666664,56.666666666666664,69.66666666666667,81.33333333333333,80.33333333333333,73.33333333333333,65.33333333333333,57.666666666666664,51.666666666666664,76.66666666666667,85.66666666666667,93.0,92.0,82.0,74.0,72.0,74.0,68.0,75.0,79.0,75.0,70.0,66.0,62.666666666666664,57.666666666666664,60.666666666666664,60.666666666666664,65.0,73.0,75.0,72.0,70.0,71.0,70.0,70.0,70.0,71.0,72.0,73.0,74.0,75.0,69.0,70.0,72.0,70.0,64.0,61.0,67.0,76.0,72.66666666666667,74.66666666666667,73.66666666666667,69.66666666666667,68.66666666666667,67.66666666666667,62.666666666666664,56.666666666666664,55.666666666666664,57.666666666666664,62.666666666666664,66.66666666666667,69.66666666666667,71.66666666666667,71.66666666666667,71.66666666666667,73.66666666666667,68.66666666666667,65.66666666666667,69.66666666666667,75.66666666666667,77.66666666666667,73.66666666666667,68.66666666666667,67.66666666666667,70.66666666666667,72.66666666666667,68.66666666666667,62.666666666666664,58.666666666666664,60.666666666666664,63.666666666666664,57.666666666666664,56.666666666666664,57.666666666666664,60.666666666666664,66.66666666666667,71.66666666666667,110.66666666666667,110.66666666666667,108.66666666666667,107.0,104.66666666666667,102.66666666666667,101.33333333333333,99.33333333333333,87.66666666666667,83.66666666666667,76.0,71.0,72.0,73.33333333333333,69.33333333333333,64.33333333333333,65.66666666666667,66.66666666666667,69.66666666666667,73.66666666666667,75.66666666666667,76.66666666666667,75.66666666666667,73.66666666666667,84.66666666666667,76.66666666666667,69.66666666666667,70.66666666666667,77.66666666666667,81.66666666666667,78.66666666666667,72.66666666666667,70.0,73.0,73.0,70.0,71.0,74.0,72.66666666666667,67.66666666666667,61.666666666666664,66.66666666666667,64.66666666666667,60.666666666666664,70.33333333333333,81.33333333333333,72.33333333333333,50.666666666666664,80.66666666666667,69.66666666666667,64.66666666666667,71.66666666666667,77.66666666666667,71.66666666666667,60.666666666666664,53.666666666666664,65.66666666666667,62.666666666666664,65.66666666666667,61.666666666666664,51.666666666666664,52.666666666666664,52.666666666666664,42.666666666666664,63.666666666666664,69.66666666666667,72.33333333333333,69.33333333333333,66.33333333333333,67.33333333333333,65.66666666666667,63.666666666666664,76.66666666666667,84.66666666666667,90.0,87.0,78.0,71.0,71.0,75.0,72.0,74.0,72.0,65.0,62.0,65.0,69.0,69.0,72.66666666666667,69.0,70.0,74.0,75.0,72.0,71.0,72.0,70.0,71.0,73.0,74.0,75.0,74.0,73.0,72.0,71.0,72.0,72.0,70.0,66.0,63.0,64.0,67.0,65.66666666666667,71.66666666666667,72.66666666666667,67.66666666666667,63.666666666666664,62.666666666666664,60.666666666666664,57.666666666666664,67.66666666666667,65.66666666666667,61.666666666666664,58.666666666666664,57.666666666666664,61.666666666666664,67.66666666666667,71.66666666666667,64.66666666666667,62.666666666666664,60.666666666666664,61.666666666666664,63.666666666666664,63.666666666666664,59.666666666666664,56.666666666666664,62.666666666666664,64.66666666666667,64.66666666666667,61.666666666666664,57.666666666666664,53.666666666666664,53.666666666666664,54.666666666666664,47.333333333333336,52.333333333333336,56.666666666666664,59.333333333333336,63.666666666666664,67.33333333333333,113.66666666666667,109.66666666666667,106.0,108.0,109.66666666666667,106.66666666666667,95.33333333333333,86.33333333333333,81.66666666666667,78.66666666666667,74.0,74.0,80.0,83.0,73.0,58.0,73.66666666666667,68.0,64.0,70.0,81.0,87.0,82.0,75.0,81.0,76.0,72.0,74.0,79.0,81.0,77.0,72.0,71.0,73.33333333333333,73.33333333333333,70.33333333333333,72.0,75.0,72.0,65.0,71.66666666666667,67.66666666666667,56.666666666666664,51.666666666666664,66.66666666666667,84.66666666666667,80.66666666666667,63.666666666666664,71.66666666666667,68.66666666666667,66.66666666666667,67.66666666666667,67.66666666666667,66.66666666666667,66.66666666666667,69.66666666666667,68.66666666666667,59.666666666666664,58.666666666666664,59.666666666666664,58.666666666666664,65.66666666666667,64.66666666666667,49.666666666666664,66.66666666666667,69.66666666666667,67.33333333333333,62.333333333333336,60.333333333333336,63.333333333333336,64.66666666666667,63.666666666666664,73.66666666666667,77.66666666666667,81.0,82.0,79.0,76.0,76.0,76.0,73.0,72.0,68.0,64.0,67.0,74.0,76.0,74.66666666666667,72.0,66.0,64.0,67.0,69.0,68.0,68.0,70.0,72.0,73.0,76.0,77.0,77.0,75.0,72.0,70.0,68.0,68.0,67.0,67.0,67.0,64.0,57.0,50.0,62.666666666666664,71.66666666666667,74.66666666666667,67.66666666666667,59.666666666666664,58.666666666666664,62.666666666666664,65.66666666666667,75.66666666666667,72.66666666666667,67.66666666666667,59.666666666666664,54.666666666666664,53.666666666666664,57.666666666666664,61.666666666666664,58.666666666666664,60.666666666666664,62.666666666666664,61.666666666666664,57.666666666666664,55.666666666666664,56.666666666666664,58.666666666666664,64.66666666666667,62.666666666666664,60.666666666666664,59.666666666666664,59.666666666666664,56.666666666666664,52.666666666666664,48.666666666666664,48.333333333333336,60.666666666666664,69.33333333333333,65.66666666666667,60.333333333333336,58.666666666666664,112.66666666666667,108.66666666666667,105.0,108.0,110.66666666666667,105.66666666666667,91.33333333333333,79.33333333333333,80.33333333333333,81.66666666666667,82.66666666666667,84.0,91.0,94.0,80.0,61.0,92.0,77.0,62.0,62.0,73.0,81.0,79.0,72.0,74.0,74.0,75.0,77.0,77.0,76.0,72.0,69.0,70.33333333333333,69.33333333333333,68.33333333333333,69.33333333333333,70.0,71.0,70.0,69.0,73.66666666666667,74.66666666666667,75.66666666666667,81.66666666666667,90.66666666666667,92.66666666666667,81.66666666666667,66.66666666666667,64.66666666666667,67.66666666666667,70.66666666666667,67.66666666666667,63.666666666666664,69.66666666666667,84.66666666666667,98.66666666666667,78.66666666666667,62.666666666666664,54.666666666666664,55.666666666666664,62.666666666666664,79.66666666666667,84.66666666666667,72.66666666666667,65.66666666666667,71.66666666666667,73.33333333333333,68.33333333333333,63.333333333333336,61.333333333333336,57.666666666666664,53.666666666666664,64.66666666666667,66.66666666666667,69.0,74.0,76.0,76.0,73.0,70.0,71.0,74.0,75.0,75.0,78.0,80.66666666666667,76.66666666666667,69.66666666666667,67.66666666666667,61.666666666666664,60.666666666666664,67.0,72.0,73.0,72.0,74.0,74.0,76.0,78.0,79.0,78.0,75.0,72.0,70.0,68.0,68.0,67.0,67.0,71.0,69.0,59.0,47.0,62.666666666666664,71.66666666666667,75.66666666666667,69.66666666666667,62.666666666666664,62.666666666666664,68.66666666666667,72.66666666666667,71.66666666666667,73.66666666666667,73.66666666666667,68.66666666666667,60.666666666666664,52.666666666666664,49.666666666666664,48.666666666666664,52.666666666666664,57.666666666666664,61.666666666666664,59.666666666666664,54.666666666666664,53.666666666666664,59.666666666666664,65.66666666666667,65.66666666666667,60.666666666666664,54.666666666666664,53.666666666666664,54.666666666666664,54.666666666666664,49.666666666666664,44.666666666666664,46.666666666666664,63.333333333333336,76.66666666666667,72.33333333333333,64.66666666666667,63.333333333333336,105.33333333333333,106.33333333333333,106.33333333333333,107.33333333333333,106.33333333333333,100.33333333333333,92.33333333333333,84.66666666666667,82.66666666666667,92.0,98.0,98.0,100.0,100.66666666666667,89.66666666666667,74.0,104.0,90.0,74.0,69.0,73.0,77.0,76.0,72.0,74.0,77.0,81.0,80.0,76.0,71.0,70.0,70.0,70.33333333333333,64.33333333333333,62.333333333333336,66.33333333333333,66.33333333333333,62.333333333333336,64.0,72.0,76.0,84.66666666666667,99.66666666666667,108.66666666666667,101.66666666666667,84.66666666666667,70.66666666666667,66.66666666666667,71.66666666666667,78.66666666666667,79.66666666666667,71.66666666666667,64.66666666666667,72.66666666666667,93.66666666666667,112.66666666666667,78.66666666666667,64.66666666666667,57.666666666666664,58.666666666666664,67.66666666666667,87.66666666666667,97.66666666666667,89.66666666666667,70.66666666666667,79.66666666666667,83.33333333333333,79.33333333333333,71.33333333333333,67.33333333333333,61.666666666666664,57.666666666666664,59.666666666666664,63.666666666666664,69.0,75.0,76.0,74.0,69.0,65.0,73.0,80.0,84.0,81.0,76.66666666666667,73.33333333333333,68.33333333333333,62.333333333333336,66.33333333333333,63.333333333333336,66.33333333333333,75.66666666666667,83.0,81.0,77.0,75.0,74.0,75.0,77.0,77.0,75.0,72.0,69.0,67.0,65.0,68.0,69.0,69.0,71.0,72.0,65.0,55.0,62.666666666666664,68.66666666666667,70.66666666666667,69.66666666666667,69.66666666666667,71.66666666666667,71.66666666666667,69.66666666666667,66.66666666666667,70.66666666666667,74.66666666666667,71.66666666666667,63.666666666666664,54.666666666666664,49.666666666666664,47.666666666666664,53.666666666666664,55.666666666666664,55.666666666666664,53.666666666666664,51.666666666666664,52.666666666666664,57.666666666666664,62.666666666666664,62.666666666666664,58.666666666666664,51.666666666666664,45.666666666666664,43.666666666666664,44.666666666666664,45.666666666666664,46.0,49.0,65.33333333333333,77.0,73.33333333333333,72.0,75.33333333333333,99.33333333333333,104.33333333333333,108.33333333333333,106.33333333333333,100.33333333333333,94.33333333333333,92.33333333333333,93.33333333333333,84.66666666666667,101.66666666666667,111.66666666666667,108.0,104.0,104.0,97.0,86.66666666666667,106.0,99.0,90.0,85.0,83.0,81.0,77.0,74.0,82.0,87.0,91.0,88.0,80.0,74.0,74.0,77.0,73.33333333333333,62.333333333333336,59.333333333333336,64.33333333333333,62.333333333333336,53.333333333333336,57.0,71.0,90.0,93.0,98.66666666666667,96.66666666666667,76.66666666666667,56.666666666666664,60.666666666666664,77.66666666666667,82.66666666666667,87.66666666666667,86.66666666666667,72.66666666666667,60.666666666666664,66.66666666666667,86.66666666666667,104.66666666666667,69.66666666666667,61.666666666666664,61.666666666666664,65.66666666666667,72.66666666666667,89.66666666666667,99.66666666666667,92.66666666666667,78.66666666666667,87.66666666666667,90.33333333333333,85.33333333333333,77.33333333333333,74.33333333333333,73.66666666666667,72.66666666666667,65.66666666666667,72.66666666666667,81.0,85.0,84.0,78.0,73.0,70.0,78.0,86.0,87.0,76.66666666666667,65.33333333333333,60.333333333333336,59.333333333333336,58.666666666666664,66.33333333333333,65.33333333333333,70.33333333333333,82.33333333333333,87.66666666666667,83.0,74.0,69.0,72.0,72.0,73.0,73.0,71.0,68.0,65.0,63.0,57.0,64.0,67.0,64.0,64.0,67.0,66.0,61.0,60.666666666666664,62.666666666666664,64.66666666666667,67.66666666666667,73.66666666666667,77.66666666666667,71.66666666666667,62.666666666666664,66.66666666666667,69.66666666666667,71.66666666666667,67.66666666666667,59.666666666666664,54.666666666666664,54.666666666666664,56.666666666666664,61.666666666666664,58.666666666666664,53.666666666666664,51.666666666666664,51.666666666666664,53.666666666666664,55.666666666666664,56.666666666666664,64.66666666666667,61.666666666666664,53.666666666666664,44.666666666666664,37.666666666666664,38.666666666666664,46.666666666666664,54.0,64.0,75.33333333333333,80.33333333333333,75.33333333333333,75.33333333333333,81.33333333333333,106.66666666666667,105.66666666666667,103.66666666666667,102.66666666666667,103.66666666666667,105.66666666666667,108.33333333333333,109.33333333333333,103.33333333333333,103.66666666666667,105.66666666666667,107.66666666666667,107.66666666666667,105.66666666666667,103.66666666666667,102.0,103.66666666666667,99.66666666666667,93.66666666666667,88.66666666666667,85.66666666666667,84.66666666666667,85.66666666666667,86.66666666666667,77.66666666666667,85.66666666666667,89.66666666666667,85.66666666666667,81.66666666666667,79.66666666666667,77.66666666666667,75.0,76.33333333333333,57.333333333333336,54.333333333333336,71.33333333333333,74.33333333333333,60.333333333333336,57.333333333333336,69.33333333333333,65.0,43.0,52.0,67.66666666666667,59.666666666666664,60.666666666666664,77.66666666666667,81.66666666666667,75.66666666666667,82.66666666666667,92.66666666666667,90.66666666666667,71.66666666666667,56.666666666666664,68.66666666666667,92.66666666666667,81.66666666666667,51.666666666666664,70.66666666666667,78.66666666666667,71.66666666666667,92.66666666666667,102.66666666666667,97.66666666666667,100.66666666666667,96.66666666666667,90.33333333333333,83.33333333333333,77.33333333333333,73.33333333333333,70.66666666666667,70.66666666666667,79.66666666666667,78.66666666666667,78.0,78.0,77.0,73.0,68.0,64.0,78.0,66.0,74.0,80.66666666666667,71.33333333333333,74.66666666666667,78.66666666666667,64.33333333333333,64.66666666666667,69.66666666666667,76.66666666666667,79.33333333333333,78.66666666666667,76.0,74.0,74.66666666666667,77.0,72.0,70.0,74.0,75.0,68.0,58.0,53.0,53.0,58.0,63.0,64.0,62.0,60.0,60.0,62.0,64.66666666666667,66.66666666666667,68.66666666666667,69.66666666666667,69.66666666666667,69.66666666666667,65.66666666666667,60.666666666666664,72.66666666666667,71.66666666666667,67.66666666666667,60.666666666666664,54.666666666666664,53.666666666666664,58.666666666666664,64.66666666666667,71.66666666666667,69.66666666666667,68.66666666666667,68.66666666666667,69.66666666666667,70.66666666666667,69.66666666666667,68.66666666666667,74.66666666666667,73.66666666666667,67.66666666666667,58.666666666666664,54.666666666666664,59.666666666666664,67.66666666666667,72.0,72.0,75.33333333333333,79.33333333333333,81.33333333333333,80.33333333333333,78.33333333333333,107.66666666666667,106.66666666666667,104.66666666666667,102.66666666666667,102.66666666666667,103.66666666666667,105.33333333333333,106.33333333333333,102.33333333333333,104.33333333333333,104.66666666666667,106.66666666666667,106.66666666666667,104.66666666666667,103.66666666666667,101.66666666666667,104.0,100.66666666666667,96.66666666666667,93.66666666666667,90.66666666666667,90.66666666666667,91.66666666666667,91.66666666666667,97.66666666666667,98.66666666666667,95.66666666666667,88.66666666666667,85.66666666666667,89.66666666666667,93.66666666666667,93.66666666666667,73.66666666666667,68.33333333333333,68.33333333333333,72.33333333333333,73.33333333333333,73.33333333333333,80.33333333333333,90.33333333333333,73.0,46.0,47.0,68.0,71.66666666666667,73.66666666666667,76.66666666666667,68.66666666666667,79.66666666666667,80.66666666666667,84.66666666666667,84.66666666666667,70.66666666666667,58.666666666666664,64.66666666666667,80.66666666666667,85.66666666666667,58.666666666666664,77.66666666666667,86.66666666666667,79.66666666666667,92.66666666666667,91.66666666666667,79.66666666666667,85.66666666666667,84.66666666666667,82.33333333333333,80.33333333333333,78.33333333333333,77.33333333333333,75.66666666666667,74.66666666666667,80.66666666666667,77.66666666666667,73.0,71.0,70.0,69.0,67.0,65.0,68.66666666666667,68.66666666666667,78.0,84.33333333333333,79.66666666666667,76.33333333333333,72.33333333333333,62.666666666666664,65.33333333333333,72.33333333333333,79.33333333333333,79.66666666666667,73.33333333333333,67.0,66.66666666666667,67.66666666666667,68.0,63.0,63.0,68.0,70.0,64.0,56.0,53.0,54.0,58.0,63.0,65.0,65.0,62.0,60.0,59.0,54.666666666666664,58.666666666666664,64.66666666666667,69.66666666666667,71.66666666666667,69.66666666666667,64.66666666666667,59.666666666666664,51.666666666666664,53.666666666666664,56.666666666666664,58.666666666666664,60.666666666666664,65.66666666666667,71.66666666666667,76.66666666666667,72.66666666666667,72.66666666666667,73.66666666666667,73.66666666666667,74.66666666666667,74.66666666666667,72.66666666666667,71.66666666666667,69.66666666666667,68.66666666666667,66.66666666666667,64.66666666666667,60.666666666666664,58.666666666666664,60.666666666666664,64.0,71.0,71.33333333333333,73.33333333333333,74.33333333333333,74.33333333333333,75.33333333333333,107.66666666666667,105.66666666666667,103.66666666666667,101.66666666666667,101.66666666666667,101.66666666666667,102.66666666666667,102.66666666666667,102.33333333333333,103.33333333333333,104.33333333333333,105.33333333333333,105.33333333333333,104.33333333333333,103.33333333333333,101.66666666666667,104.0,103.0,101.0,100.0,99.0,99.0,99.0,99.0,108.0,107.0,101.0,94.0,94.0,100.0,102.0,99.66666666666667,69.66666666666667,77.0,78.33333333333333,70.33333333333333,62.333333333333336,65.33333333333333,73.33333333333333,78.33333333333333,66.33333333333333,56.333333333333336,67.0,80.0,72.0,64.0,68.66666666666667,72.66666666666667,81.66666666666667,76.66666666666667,75.66666666666667,78.66666666666667,73.66666666666667,66.66666666666667,67.66666666666667,74.66666666666667,85.66666666666667,62.666666666666664,79.66666666666667,86.66666666666667,79.66666666666667,87.66666666666667,79.66666666666667,69.66666666666667,72.66666666666667,73.66666666666667,75.33333333333333,77.33333333333333,77.33333333333333,77.33333333333333,75.66666666666667,74.66666666666667,78.66666666666667,74.66666666666667,68.0,65.0,64.0,66.0,67.0,67.0,66.66666666666667,76.66666666666667,78.0,76.33333333333333,76.66666666666667,69.33333333333333,61.666666666666664,65.33333333333333,73.66666666666667,82.66666666666667,91.33333333333333,86.66666666666667,73.33333333333333,63.0,60.666666666666664,63.666666666666664,61.0,57.0,58.0,65.0,68.0,65.0,60.0,58.0,55.0,56.0,58.0,60.0,61.0,58.0,53.0,49.0,51.666666666666664,57.666666666666664,66.66666666666667,74.66666666666667,76.66666666666667,72.66666666666667,67.66666666666667,63.666666666666664,54.666666666666664,56.666666666666664,59.666666666666664,63.666666666666664,66.66666666666667,69.66666666666667,71.66666666666667,72.66666666666667,70.66666666666667,71.66666666666667,72.66666666666667,73.66666666666667,72.66666666666667,70.66666666666667,69.66666666666667,67.66666666666667,68.66666666666667,65.66666666666667,67.66666666666667,71.66666666666667,67.66666666666667,57.666666666666664,54.666666666666664,58.0,72.0,70.33333333333333,70.33333333333333,72.33333333333333,75.33333333333333,78.33333333333333,104.66666666666667,103.66666666666667,101.66666666666667,100.66666666666667,100.66666666666667,100.66666666666667,101.66666666666667,101.66666666666667,102.33333333333333,102.33333333333333,103.33333333333333,104.33333333333333,104.33333333333333,103.33333333333333,102.66666666666667,102.33333333333333,102.66666666666667,103.0,103.0,104.0,104.0,104.0,103.0,103.0,101.0,102.0,102.0,100.0,102.0,102.0,96.0,87.0,70.0,76.0,77.33333333333333,70.33333333333333,61.333333333333336,58.333333333333336,60.333333333333336,63.333333333333336,66.33333333333333,69.33333333333333,81.0,85.0,70.0,56.0,62.666666666666664,75.66666666666667,79.66666666666667,74.66666666666667,74.66666666666667,78.66666666666667,79.66666666666667,76.66666666666667,76.66666666666667,79.66666666666667,76.66666666666667,59.666666666666664,74.66666666666667,76.66666666666667,70.66666666666667,78.66666666666667,75.66666666666667,75.66666666666667,73.66666666666667,73.66666666666667,73.33333333333333,73.33333333333333,72.33333333333333,71.33333333333333,69.66666666666667,68.66666666666667,74.66666666666667,70.66666666666667,66.0,64.0,65.0,68.0,70.0,70.0,73.66666666666667,84.66666666666667,73.0,59.333333333333336,61.666666666666664,55.666666666666664,55.333333333333336,73.33333333333333,87.33333333333333,97.33333333333333,103.66666666666667,95.66666666666667,78.33333333333333,64.0,61.666666666666664,64.66666666666667,58.666666666666664,55.0,57.0,65.0,69.0,68.0,67.0,67.0,57.0,54.0,52.0,52.0,53.0,51.0,45.0,41.0,56.666666666666664,60.666666666666664,68.66666666666667,75.66666666666667,75.66666666666667,68.66666666666667,63.666666666666664,62.666666666666664,71.66666666666667,70.66666666666667,69.66666666666667,69.66666666666667,68.66666666666667,68.66666666666667,67.66666666666667,66.66666666666667,72.66666666666667,72.66666666666667,71.66666666666667,68.66666666666667,66.66666666666667,64.66666666666667,63.666666666666664,64.66666666666667,71.66666666666667,64.66666666666667,64.66666666666667,70.66666666666667,67.66666666666667,55.666666666666664,52.666666666666664,58.0,68.0,66.33333333333333,68.33333333333333,72.33333333333333,77.33333333333333,81.33333333333333,100.66666666666667,100.66666666666667,100.66666666666667,100.66666666666667,101.0,102.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.33333333333333,102.66666666666667,101.66666666666667,102.66666666666667,103.66666666666667,104.66666666666667,105.66666666666667,105.66666666666667,104.66666666666667,104.66666666666667,98.66666666666667,101.66666666666667,102.66666666666667,102.66666666666667,102.66666666666667,101.66666666666667,92.66666666666667,81.0,80.0,70.0,67.0,71.0,71.33333333333333,67.33333333333333,72.33333333333333,82.33333333333333,84.33333333333333,77.33333333333333,72.33333333333333,74.33333333333333,76.0,69.0,64.0,69.0,79.66666666666667,78.66666666666667,79.66666666666667,82.66666666666667,82.66666666666667,80.66666666666667,81.66666666666667,84.66666666666667,64.66666666666667,58.666666666666664,75.66666666666667,75.66666666666667,69.66666666666667,73.66666666666667,70.66666666666667,80.66666666666667,78.66666666666667,76.66666666666667,73.33333333333333,70.33333333333333,68.33333333333333,67.33333333333333,67.66666666666667,67.66666666666667,70.66666666666667,69.66666666666667,67.0,68.0,71.0,73.0,74.0,74.0,73.66666666666667,83.66666666666667,70.0,54.333333333333336,57.666666666666664,55.666666666666664,61.333333333333336,84.0,93.0,99.33333333333333,102.66666666666667,93.66666666666667,76.33333333333333,63.0,58.666666666666664,59.666666666666664,51.666666666666664,50.0,52.0,60.0,64.0,65.0,66.0,69.0,59.0,55.0,51.0,50.0,53.0,55.0,54.0,52.0,64.66666666666667,63.666666666666664,66.66666666666667,70.66666666666667,65.66666666666667,56.666666666666664,53.666666666666664,56.666666666666664,71.66666666666667,70.66666666666667,68.66666666666667,66.66666666666667,66.66666666666667,68.66666666666667,71.66666666666667,74.66666666666667,74.66666666666667,73.66666666666667,70.66666666666667,64.66666666666667,59.666666666666664,57.666666666666664,59.666666666666664,62.666666666666664,69.66666666666667,60.666666666666664,55.666666666666664,57.666666666666664,55.666666666666664,50.666666666666664,51.666666666666664,57.0,57.0,60.0,65.0,71.0,76.0,77.0,98.66666666666667,98.66666666666667,99.66666666666667,100.66666666666667,102.0,103.0,103.0,103.0,105.0,105.0,104.0,104.0,104.33333333333333,104.33333333333333,105.33333333333333,105.0,102.33333333333333,102.66666666666667,102.66666666666667,103.66666666666667,104.66666666666667,103.66666666666667,103.66666666666667,103.66666666666667,104.66666666666667,105.66666666666667,103.66666666666667,99.66666666666667,99.66666666666667,101.66666666666667,99.66666666666667,94.33333333333333,95.0,73.0,59.0,63.0,67.33333333333333,69.33333333333333,78.33333333333333,92.33333333333333,83.33333333333333,85.33333333333333,76.33333333333333,72.33333333333333,74.0,69.0,69.0,84.0,84.66666666666667,85.66666666666667,87.66666666666667,86.66666666666667,84.66666666666667,82.66666666666667,82.66666666666667,83.66666666666667,59.666666666666664,61.666666666666664,80.66666666666667,81.66666666666667,77.66666666666667,74.66666666666667,63.666666666666664,73.66666666666667,79.66666666666667,76.66666666666667,73.33333333333333,70.33333333333333,69.33333333333333,70.33333333333333,71.66666666666667,73.66666666666667,72.66666666666667,71.66666666666667,72.0,74.0,77.0,78.0,77.0,75.0,68.66666666666667,75.66666666666667,72.0,65.33333333333333,65.66666666666667,66.66666666666667,75.33333333333333,89.0,87.0,88.0,85.66666666666667,78.66666666666667,67.33333333333333,58.0,51.666666666666664,49.666666666666664,43.666666666666664,42.0,44.0,50.0,54.0,55.0,57.0,62.0,58.0,57.0,57.0,59.0,63.0,68.0,72.0,73.0,75.66666666666667,71.66666666666667,71.66666666666667,72.66666666666667,64.66666666666667,53.666666666666664,52.666666666666664,58.666666666666664,66.66666666666667,66.66666666666667,64.66666666666667,59.666666666666664,56.666666666666664,59.666666666666664,67.66666666666667,74.66666666666667,67.66666666666667,66.66666666666667,64.66666666666667,58.666666666666664,52.666666666666664,50.666666666666664,53.666666666666664,56.666666666666664,63.666666666666664,57.666666666666664,50.666666666666664,46.666666666666664,46.666666666666664,49.666666666666664,53.666666666666664,55.666666666666664,57.0,63.0,70.0,74.0,74.0,72.0,100.66666666666667,100.66666666666667,101.66666666666667,101.66666666666667,102.0,102.0,102.0,102.0,106.0,106.0,105.33333333333333,105.33333333333333,105.33333333333333,105.33333333333333,106.33333333333333,106.0,104.33333333333333,103.66666666666667,102.66666666666667,102.66666666666667,102.66666666666667,101.66666666666667,101.66666666